country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2006,0.013211917,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2007,0.01439024,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2008,0.015572107,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2009,0.016754605,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2010,0.0179355,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2011,0.019116122,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2012,0.020296134,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2013,0.021478187,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2014,0.022658762,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2015,0.023839653,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2016,0.025020873,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2017,0.026201073,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2018,0.027382005,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2019,0.028561667,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2020,0.029742319,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2021,0.030923702,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2022,0.032106247,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2000,8.061014175,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2001,8.061014175,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2002,8.061014175,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2003,7.632218838,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2004,7.201226711,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2005,6.768039227,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2006,6.33265543,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2007,5.895076275,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2008,5.455300808,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2009,5.013329506,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2010,4.569162369,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2011,4.122799397,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2012,3.674240589,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2013,3.223485947,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2014,2.770535231,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2015,2.635783672,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2016,2.642050982,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2017,2.648318291,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2018,2.6545856,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2019,2.660852909,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2020,2.667120218,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2021,2.673387527,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2022,2.673387527,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2000,15.60642815,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2001,15.60642815,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2002,15.60642815,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2003,15.60642815,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2004,15.60642815,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2005,15.60642815,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2006,14.6257143,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2007,13.6449995,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2008,12.66428566,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2009,11.68356895,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2010,10.70285702,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2011,9.722140312,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2012,8.741427422,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2013,7.760714054,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2014,6.779999733,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2015,5.799285889,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2016,4.818570137,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2017,3.837854385,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2018,2.857142925,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2019,1.876425028,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2020,0.895711958,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2021,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2022,0,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using basic drinking water services,2000,32.79714966,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using basic drinking water services,2001,32.72125626,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using basic drinking water services,2002,32.64650345,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using basic drinking water services,2003,32.57281113,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using basic drinking water services,2004,32.50017548,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using basic drinking water services,2005,32.42832565,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using basic drinking water services,2006,32.35472488,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using basic drinking water services,2007,32.28248978,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using basic drinking water services,2008,31.30312347,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using basic drinking water services,2009,30.336586,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using basic drinking water services,2010,29.38276482,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using basic drinking water services,2011,28.44161415,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using basic drinking water services,2012,27.51308632,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using basic drinking water services,2013,26.59713745,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using basic drinking water services,2014,26.21134186,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using basic drinking water services,2015,26.18558311,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using basic drinking water services,2016,26.16090202,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using basic drinking water services,2017,26.12483215,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using basic drinking water services,2018,26.146101,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using basic drinking water services,2019,26.16880226,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using basic drinking water services,2020,26.19283676,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2000,31.84146881,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2001,32.76279449,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2002,33.5108757,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2003,34.24285507,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2004,34.95800018,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2005,35.65539932,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2006,36.33483124,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2007,36.99584579,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2008,37.63798141,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2009,38.26005554,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2010,38.86222839,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2011,39.44215775,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2012,40.09458542,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2013,41.13189697,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2014,42.17319489,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2015,43.21866226,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2016,44.268013,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2017,45.32172012,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2018,46.3796463,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2019,47.44178772,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2020,48.50830078,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2021,49.5791626,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using basic drinking water services,2022,50.65452194,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using basic drinking water services,2000,0.992431104,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using basic drinking water services,2001,0.992431104,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using basic drinking water services,2002,0.992431104,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using basic drinking water services,2003,0.992431104,Total,,%,,,,Total
