country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age,,country2,value2
Nigeria,NG,NGA,566,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,30,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Nigeria,NG,NGA,566,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,30,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Nigeria,NG,NGA,566,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,30,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Nigeria,NG,NGA,566,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,30,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Nigeria,NG,NGA,566,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,30,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Nigeria,NG,NGA,566,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,41,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Nigeria,NG,NGA,566,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,52,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Nigeria,NG,NGA,566,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,52,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Nigeria,NG,NGA,566,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,52,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Nigeria,NG,NGA,566,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,52,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Niue,NU,NIU,570,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2000,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Niue,NU,NIU,570,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2001,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Niue,NU,NIU,570,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2002,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Niue,NU,NIU,570,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2003,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Niue,NU,NIU,570,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2004,21,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Niue,NU,NIU,570,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2005,9,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Niue,NU,NIU,570,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2006,70,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Niue,NU,NIU,570,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2007,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Niue,NU,NIU,570,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2008,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Niue,NU,NIU,570,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2009,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Niue,NU,NIU,570,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2010,55,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Niue,NU,NIU,570,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2011,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Niue,NU,NIU,570,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Niue,NU,NIU,570,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Niue,NU,NIU,570,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,96,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Niue,NU,NIU,570,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,92,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Niue,NU,NIU,570,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,88,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Niue,NU,NIU,570,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,84,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Niue,NU,NIU,570,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,54,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Niue,NU,NIU,570,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Niue,NU,NIU,570,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Niue,NU,NIU,570,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,95,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Niue,NU,NIU,570,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,93,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2006,88,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2007,90,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2008,92,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2009,93,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2010,95,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2011,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Oman,OM,OMN,512,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2000,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Oman,OM,OMN,512,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2001,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Oman,OM,OMN,512,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2002,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Oman,OM,OMN,512,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2003,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Oman,OM,OMN,512,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2004,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Oman,OM,OMN,512,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2005,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Oman,OM,OMN,512,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2006,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Oman,OM,OMN,512,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2007,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Oman,OM,OMN,512,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2008,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Oman,OM,OMN,512,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2009,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Oman,OM,OMN,512,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2010,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Oman,OM,OMN,512,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2011,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Oman,OM,OMN,512,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Oman,OM,OMN,512,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Oman,OM,OMN,512,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Oman,OM,OMN,512,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Oman,OM,OMN,512,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Oman,OM,OMN,512,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Oman,OM,OMN,512,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Oman,OM,OMN,512,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Oman,OM,OMN,512,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Oman,OM,OMN,512,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Oman,OM,OMN,512,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Palau,PW,PLW,585,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2000,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Palau,PW,PLW,585,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2001,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Palau,PW,PLW,585,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2002,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Palau,PW,PLW,585,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2003,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Palau,PW,PLW,585,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2004,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
